4179	3518	1
4180	2485	1
4181	2485	1
4182	2485	1
4182	3476	1
4182	3518	1
4183	2485	1
4183	3476	1
4183	3518	1
4184	2485	1
4184	3476	1
4184	1727	1
4185	2485	1
4185	3476	1
4185	4444	1
4185	3518	1
4186	2485	1
4186	3476	1
4186	1726	1
4186	1727	1
4187	2485	1
4188	2485	1
4188	3476	1
4188	1726	1
4188	1727	1
4189	2485	1
4189	3476	1
4189	1726	1
4189	1727	1
4190	2485	1
4190	3476	1
4190	1726	1
4190	1727	1
4191	2485	1
4191	3476	1
4191	1726	1
4191	1727	1
4192	2485	1
4192	3476	1
4192	3518	1
4193	2485	1
4193	3476	1
4193	3518	1
4194	2485	1
4194	3476	1
4194	3501	1
4194	3518	1
4195	2485	1
4195	3476	1
4195	3518	1
4196	2485	1
4196	3476	1
4196	3518	1
4197	2485	1
4197	3476	1
4197	4444	1
4197	3518	1
4198	2485	1
4198	3476	1
4198	3518	1
4199	2485	1
4199	3476	1
4199	3518	1
4200	2485	1
4201	2485	1
4201	3476	1
4201	3518	1
4202	2485	1
4202	3476	1
4202	3518	1
4203	2485	1
4203	3476	1
4203	3518	1
4204	2485	1
4205	2485	1
4206	2485	1
4206	3476	1
4206	3518	1
4207	2485	1
4207	3476	1
4207	1726	1
4207	1727	1
4208	2485	1
4208	3476	1
4208	3518	1
4209	2485	1
4209	3476	1
4209	3518	1
4210	2485	1
4210	3476	1
4210	1726	1
4210	1727	1
4211	2485	1
4211	3476	1
4211	3518	1
4212	2485	1
4212	3476	1
4212	3518	1
4213	2485	1
4213	3476	1
4213	3518	1
4214	2485	1
4214	3476	1
4214	3518	1
4215	2485	1
4215	3476	1
4215	1727	1
4216	2485	1
4216	3476	1
4216	3518	1
4217	2485	1
4217	3476	1
4217	3518	1
4218	3432	1
4218	3833	1
4218	1268	1
4218	3743	1
4218	1270	1
4218	1271	1
4218	3609	1
4218	4067	1
4218	93	1
4218	1275	1
4218	1276	1
4218	3575	1
4218	3576	1
4218	3577	1
4218	3578	1
4218	3579	1
4218	2401	1
4218	1284	1
4218	2403	1
4218	3581	1
4218	2404	1
4218	3582	1
4218	130	1
4218	1287	1
4218	2732	1
4218	3620	1
4218	131	1
4218	2901	1
4218	1292	1
4218	1293	1
4218	3873	1
4218	1295	1
4218	121	1
4218	4488	1
4218	1300	1
4218	4489	1
4218	4490	1
4218	1266	1
4218	1269	1
4218	1272	1
4218	1273	1
4218	1274	1
4218	4491	1
4218	1277	1
4218	99	1
4218	101	1
4218	4492	1
4218	1283	1
4218	1285	1
4218	2731	1
4218	4493	1
4218	3762	1
4218	3584	1
4218	4056	1
4218	3585	1
4218	1294	1
4218	4059	1
4218	4394	1
4218	4060	1
4218	3777	1
4218	4061	1
4218	3593	1
4218	3594	1
4218	3627	1
4218	1296	1
4218	3595	1
4218	4494	1
4218	1297	1
4218	126	1
4218	3476	1
4219	3432	1
4219	3476	1
4219	3594	1
4219	4562	1
4220	3432	1
4220	3476	1
4220	3594	1
4221	3432	1
4221	3476	1
4221	3593	1
4221	1071	1
4222	3432	1
4222	3476	1
4222	3593	1
4222	1071	1
4223	3432	1
4223	3476	1
4224	3432	1
4224	3476	1
4225	3432	1
4225	3476	1
4225	4680	1
4226	3432	1
4226	3476	1
4226	3594	1
4226	4562	1
4226	1071	1
4227	3432	1
4227	4156	1
4227	3476	1
4227	3911	1
4227	3594	1
4228	3432	1
4228	3476	1
4228	1049	1
4228	769	1
4228	2093	1
4228	1063	1
4228	753	1
4228	3205	1
4228	4745	1
4228	779	1
4228	3221	1
4228	770	1
4228	2245	1
4228	771	1
4228	1778	1
4228	773	1
4228	35	1
4228	1051	1
4228	1050	1
4228	780	1
4228	5050	1
4228	781	1
4228	5051	1
4228	5052	1
4228	2457	1
4228	2458	1
4228	2131	1
4228	2132	1
4228	2133	1
4228	820	1
4229	3432	1
4229	3476	1
4230	3432	1
4230	3476	1
4230	4680	1
4231	3432	1
4231	3476	1
4232	3432	1
4232	3476	1
4233	3432	1
4233	3476	1
4233	4562	1
4234	3432	1
4234	3476	1
4234	4562	1
4235	3432	1
4235	3476	1
4236	3432	1
4236	3476	1
4237	3432	1
4237	3476	1
4238	3432	1
4238	3476	1
4239	3432	1
4239	3476	1
4240	3432	1
4240	3476	1
4240	79	1
4241	3432	1
4241	3476	1
4241	4680	1
4241	820	1
4242	3432	1
4242	3476	1
4242	4562	1
4242	1071	1
4242	5144	1
4243	3432	1
4243	3476	1
4243	3594	1
4243	4562	1
4243	1713	1
4244	3432	1
4244	3476	1
4245	3432	1
4245	3476	1
4245	3594	1
4245	4562	1
4246	3432	1
4246	3476	1
4246	4562	1
4247	3432	1
4247	3476	1
4247	4680	1
4247	820	1
4248	3432	1
4248	3476	1
4248	4680	1
4249	3433	1
4250	3433	1
4251	3433	1
4252	3433	1
4253	3433	1
4254	3433	1
4255	3440	1
4255	4720	1
4256	3440	1
4256	4720	1
4257	3440	1
4257	4720	1
4258	3440	1
4259	3440	1
4260	3440	1
4260	1746	1
4260	1098	1
4261	3440	1
4262	3440	1
4263	3441	1
4263	3476	1
4263	1713	1
4264	3441	1
4264	3476	1
4264	4562	1
4264	1713	1
4265	3441	1
4265	2420	1
4265	3476	1
4265	4562	1
4265	1713	1
4266	3441	1
4266	3476	1
4266	4562	1
4266	530	1
4266	1713	1
4267	3441	1
4267	3476	1
4267	1713	1
4268	3441	1
4268	3476	1
4268	1713	1
4268	4680	1
4269	3441	1
4269	3476	1
4270	3441	1
4270	3476	1
4270	4562	1
4270	1713	1
4271	3441	1
4271	3476	1
4271	4562	1
4271	1713	1
4272	3441	1
4272	3476	1
4272	4562	1
4272	1713	1
4273	3441	1
4273	3476	1
4273	4562	1
4273	530	1
4273	1713	1
4274	3441	1
4274	1713	1
4275	3441	1
4275	2420	1
4275	3476	1
4275	4562	1
4275	1713	1
4276	3441	1
4276	3476	1
4276	4562	1
4276	530	1
4276	1713	1
4277	3441	1
4277	3476	1
4277	4562	1
4277	1713	1
4278	3441	1
4278	3476	1
4279	3441	1
4279	3476	1
4279	1713	1
4279	4680	1
4280	378	1
4281	2224	1
4282	2224	1
4282	3476	1
4283	2224	1
4284	2224	1
4285	2224	1
4285	3476	1
4286	2224	1
4286	3476	1
4287	2224	1
4288	2224	1
4288	3476	1
4289	2224	1
4290	2224	1
4291	2224	1
4291	3476	1
4292	2224	1
4292	3476	1
4293	2224	1
4293	3476	1
4293	4056	1
4293	1726	1
4294	2224	1
4294	3476	1
4295	2224	1
4295	3476	1
4296	2224	1
4296	3476	1
4297	2224	1
4297	3476	1
4298	2224	1
4298	3476	1
4299	2224	1
4299	3476	1
4299	4556	1
4300	2224	1
4300	3476	1
4300	4556	1
4301	2224	1
4301	3476	1
4301	5002	1
4301	5003	1
4301	5004	1
4302	2224	1
4302	3476	1
4303	2224	1
4303	3476	1
4303	4556	1
4304	2224	1
4305	2224	1
4305	3476	1
4306	2224	1
4306	3476	1
4307	2224	1
4307	3476	1
4308	2224	1
4309	2224	1
4309	3476	1
4310	3442	1
4311	3442	1
4312	3442	1
4313	3442	1
4314	3442	1
4315	3442	1
4316	3442	1
4317	3442	1
4318	3442	1
4319	3442	1
4320	3442	1
4321	3442	1
4322	3442	1
4323	3442	1
4323	449	1
4323	450	1
4323	451	1
4323	452	1
4323	453	1
4323	456	1
4323	1773	1
4323	906	1
4323	4760	1
4323	2251	1
4323	3010	1
4323	901	1
4323	151	1
4323	152	1
4323	23	1
4323	157	1
4323	159	1
4323	1959	1
4323	160	1
4323	512	1
4323	1962	1
4323	907	1
4323	584	1
4323	588	1
4323	1132	1
4323	2413	1
4323	2011	1
4323	2835	1
4323	3081	1
4323	8	1
4323	1225	1
4323	16	1
4323	473	1
4323	3084	1
4323	475	1
4323	1091	1
4323	28	1
4323	216	1
4323	2791	1
4323	944	1
4323	1229	1
4323	1231	1
4323	1232	1
4323	1086	1
4323	158	1
4323	1774	1
4323	1775	1
4323	1776	1
4323	1777	1
4323	1982	1
4323	1756	1
4323	1131	1
4323	1918	1
4323	1088	1
4323	1963	1
4323	358	1
4323	2294	1
4323	1958	1
4323	1084	1
4323	1961	1
4323	2191	1
4323	153	1
4323	154	1
4323	576	1
4323	156	1
4323	2764	1
4323	2010	1
4323	3972	1
4323	516	1
4323	552	1
4323	517	1
4323	518	1
4323	1957	1
4323	529	1
4323	3973	1
4323	3974	1
4323	326	1
4323	1964	1
4323	2955	1
4323	2967	1
4323	458	1
4323	459	1
4323	1924	1
4323	3211	1
4323	541	1
4323	579	1
4323	580	1
4323	1920	1
4323	1128	1
4323	441	1
4323	513	1
4323	1723	1
4323	481	1
4323	205	1
4323	206	1
4323	581	1
4323	146	1
4323	324	1
4323	497	1
4323	1960	1
4323	341	1
4323	342	1
4323	1199	1
4323	204	1
4323	504	1
4323	506	1
4323	508	1
4323	252	1
4323	683	1
4323	547	1
4323	548	1
4323	359	1
4323	368	1
4323	4359	1
4323	3324	1
4323	3325	1
4323	3326	1
4323	2383	1
4323	2384	1
4323	2766	1
4323	253	1
4323	254	1
4324	3442	1
4325	3442	1
4326	3442	1
4327	3442	1
4328	3442	1
4329	2419	1
4330	2419	1
4330	351	1
4331	2419	1
4331	351	1
4332	2419	1
4332	351	1
4333	2419	1
4333	351	1
4334	2419	1
4334	351	1
4335	2419	1
4336	2419	1
4337	2419	1
4337	3914	1
4338	2419	1
4339	2419	1
4340	2419	1
4341	2419	1
4341	4135	1
4342	2419	1
4343	2419	1
4344	2419	1
4345	2419	1
4346	2419	1
4347	2419	1
4348	2419	1
4349	2419	1
4350	2419	1
4351	2419	1
4352	2419	1
4353	2419	1
4353	3916	1
4353	4996	1
4354	2419	1
4354	3916	1
4355	2419	1
4356	2419	1
4357	2419	1
4358	2419	1
4359	2419	1
4359	4323	1
4360	2419	1
4360	3916	1
4361	2419	1
4362	2419	1
4363	2419	1
4363	3916	1
4364	2419	1
4365	2419	1
4366	2419	1
4367	2419	1
4368	2419	1
4369	2419	1
4370	2419	1
4371	2419	1
4372	2419	1
4372	4996	1
4373	2419	1
4373	4996	1
4374	2419	1
4374	4996	1
4375	2419	1
4375	4996	1
4376	2419	1
4376	4996	1
4377	2419	1
4377	3916	1
4377	4996	1
4378	2419	1
4378	3916	1
4378	4996	1
4379	2419	1
4379	4996	1
4380	2419	1
4380	3916	1
4380	4996	1
4381	2419	1
4381	4996	1
4382	2419	1
4382	4996	1
4383	2419	1
4383	3916	1
4383	4996	1
4384	2419	1
4384	4996	1
4385	2419	1
4385	3916	1
4385	4996	1
4386	2419	1
4386	4996	1
4387	2419	1
4387	4996	1
4388	2419	1
4388	4996	1
4389	2419	1
4389	4996	1
4390	2419	1
4391	2420	1
4391	3476	1
4392	2420	1
4392	3476	1
4393	2420	1
4393	3476	1
4394	2420	1
4394	4218	1
4394	3476	1
4394	1726	1
4395	1746	1
4396	1746	1
4397	4156	1
4397	3476	1
4398	4156	1
4398	3476	1
4399	4156	1
4399	3476	1
4400	4156	1
4400	3476	1
4400	1936	1
4401	4156	1
4401	3476	1
4402	4156	1
4402	3476	1
4403	4156	1
4403	3476	1
4403	2022	1
4403	2025	1
4403	2026	1
4403	5338	1
4403	2027	1
4403	1810	1
4403	2363	1
4403	5339	1
4403	5340	1
4403	5341	1
4403	5342	1
4403	5343	1
4403	3203	1
4403	5344	1
4403	5345	1
4403	5346	1
4403	5347	1
4403	5348	1
4403	5349	1
4403	3184	1
4403	5350	1
4403	5351	1
4403	5352	1
4403	2255	1
4403	5353	1
4403	5354	1
4403	5355	1
4403	5356	1
4403	5357	1
4403	5358	1
4403	5359	1
4403	5360	1
4403	5361	1
4403	5362	1
4403	5363	1
4403	2276	1
4403	859	1
4403	629	1
4403	5364	1
4403	5365	1
4403	5366	1
4403	573	1
4403	5367	1
4403	5368	1
4403	5369	1
4403	5370	1
4403	5371	1
4403	3496	1
4403	5372	1
4403	5373	1
4403	5374	1
4403	5375	1
4403	1741	1
4403	5376	1
4403	5377	1
4403	5378	1
4403	5379	1
4403	5380	1
4403	666	1
4403	5381	1
4403	5382	1
4403	1198	1
4403	5383	1
4403	5384	1
4403	3318	1
4403	5385	1
4403	5386	1
4403	2816	1
4403	390	1
4403	2023	1
4403	2024	1
4403	5387	1
4403	5388	1
4403	5389	1
4403	5390	1
4403	2817	1
4403	5391	1
4403	634	1
4403	2818	1
4403	5392	1
4403	5393	1
4403	5394	1
4403	5395	1
4403	5396	1
4403	5397	1
4403	5398	1
4403	5399	1
4403	630	1
4403	633	1
4403	5400	1
4403	5401	1
4403	5402	1
4403	5403	1
4403	5404	1
4403	5405	1
4403	5406	1
4403	5407	1
4403	5408	1
4403	5409	1
4403	5410	1
4403	5411	1
4403	5412	1
4403	5413	1
4403	5414	1
4403	5415	1
4403	5416	1
4403	5417	1
4403	5418	1
4403	5419	1
4403	5420	1
4403	5421	1
4403	5422	1
4403	5423	1
4403	5424	1
4403	5425	1
4403	5426	1
4403	5427	1
4403	5428	1
4403	5429	1
4403	5430	1
4403	5431	1
4403	5432	1
4403	5433	1
4403	2105	1
4403	5434	1
4403	5435	1
4403	5436	1
4404	4156	1
4404	3476	1
4405	2682	1
4405	3476	1
4406	2682	1
4406	3476	1
4407	2682	1
4407	3469	1
4407	3476	1
4408	2682	1
4408	3476	1
4409	2682	1
4409	3469	1
4409	1979	1
4409	3476	1
4410	2682	1
4410	3476	1
4411	2682	1
4411	3476	1
4412	2682	1
4412	3476	1
4413	2682	1
4413	3476	1
4414	2682	1
4414	3469	1
4414	3476	1
4415	2682	1
4415	3469	1
4415	3476	1
4416	2682	1
4416	3469	1
4416	3476	1
4417	2682	1
4417	3476	1
4418	2682	1
4418	3476	1
4419	2682	1
4419	3476	1
4420	2682	1
4420	3476	1
4421	2682	1
4421	3476	1
4422	2682	1
4422	3476	1
4423	2682	1
4423	3469	1
4423	3476	1
4424	2682	1
4424	3476	1
4425	2682	1
4425	3476	1
4426	2977	1
4426	3476	1
4427	2977	1
4427	3476	1
4427	1730	1
4428	2977	1
4428	3476	1
4429	2977	1
4429	3476	1
4430	2977	1
4430	3476	1
4431	2977	1
4431	3476	1
4432	2977	1
4432	3476	1
4433	2977	1
4433	3476	1
4433	1730	1
4434	2977	1
4434	3476	1
4435	2977	1
4435	3476	1
4436	2977	1
4436	3476	1
4437	2977	1
4437	3476	1
4438	2977	1
4438	3476	1
4439	2977	1
4439	3476	1
4440	2977	1
4440	3476	1
4441	2977	1
4441	3476	1
4442	2977	1
4442	3476	1
4443	2977	1
4443	3476	1
4444	2977	1
4444	2323	1
4444	37	1
4444	2564	1
4444	3175	1
4444	138	1
4444	3412	1
4444	492	1
4444	1722	1
4444	569	1
4444	890	1
4444	585	1
4444	586	1
4444	70	1
4444	166	1
4444	167	1
4444	39	1
4444	3177	1
4444	3018	1
4444	3242	1
4444	1711	1
4444	468	1
4444	1005	1
4444	5114	1
4444	2840	1
4444	50	1
4444	2706	1
4444	2662	1
4444	2663	1
4444	496	1
4444	1077	1
4444	42	1
4444	5113	1
4444	805	1
4444	1255	1
4444	209	1
4444	434	1
4444	837	1
4444	485	1
4444	487	1
4444	40	1
4444	389	1
4444	1256	1
4444	846	1
4444	1075	1
4444	1955	1
4444	119	1
4444	3131	1
4444	552	1
4444	516	1
4444	517	1
4444	518	1
4444	1965	1
4444	528	1
4444	433	1
4444	891	1
4444	3266	1
4444	458	1
4444	1003	1
4444	459	1
4444	1721	1
4444	2616	1
4444	2978	1
4444	441	1
4444	513	1
4444	1720	1
4444	818	1
4444	491	1
4444	582	1
4444	1004	1
4444	146	1
4444	1006	1
4444	4161	1
4444	352	1
4444	354	1
4444	812	1
4444	54	1
4444	536	1
4444	66	1
4444	685	1
4444	1069	1
4444	627	1
4444	151	1
4444	152	1
4444	813	1
4444	157	1
4444	159	1
4444	551	1
4444	160	1
4444	1076	1
4444	446	1
4444	2789	1
4444	3413	1
4444	474	1
4444	41	1
4444	4185	1
4444	2812	1
4444	1966	1
4444	3198	1
4444	444	1
4444	3019	1
4444	445	1
4444	2436	1
4444	2438	1
4444	52	1
4444	91	1
4444	435	1
4444	4197	1
4444	208	1
4444	684	1
4444	3206	1
4444	683	1
4444	5116	1
4444	78	1
4444	2705	1
4444	1070	1
4444	2552	1
4444	71	1
4444	2722	1
4444	5115	1
4444	2830	1
4444	390	1
4444	90	1
4444	113	1
4444	124	1
4444	139	1
4444	140	1
4444	5195	1
4444	1772	1
4444	804	1
4444	5196	1
4445	2977	1
4445	3476	1
4446	2977	1
4446	3476	1
4447	2977	1
4447	3476	1
4448	2977	1
4448	3476	1
4449	2977	1
4449	3476	1
4450	2977	1
4451	2977	1
4451	3476	1
4452	2977	1
4452	3476	1
4453	2977	1
4453	3476	1
4454	2977	1
4454	3476	1
4455	2977	1
4455	3476	1
4456	2977	1
4456	3476	1
4457	2977	1
4457	3476	1
4458	2977	1
4458	3476	1
4459	2977	1
4459	3476	1
4460	2977	1
4460	3476	1
4460	768	1
4460	2221	1
4460	564	1
4460	776	1
4460	3171	1
4460	451	1
4460	452	1
4460	453	1
4460	3076	1
4460	565	1
4460	4484	1
4460	56	1
4460	2230	1
4460	780	1
4460	590	1
4460	781	1
4460	3010	1
4460	769	1
4460	2783	1
4460	379	1
4460	3429	1
4460	779	1
4460	49	1
4460	915	1
4460	645	1
4460	648	1
4460	649	1
4460	651	1
4460	4477	1
4460	575	1
4460	765	1
4460	2090	1
4460	782	1
4460	783	1
4460	3431	1
4460	3432	1
4460	3433	1
4460	3078	1
4460	378	1
4460	2224	1
4460	3442	1
4460	2512	1
4460	791	1
4460	3082	1
4460	2228	1
4460	386	1
4460	1992	1
4460	388	1
4460	1980	1
4460	5197	1
4460	5146	1
4460	1988	1
4460	2423	1
4460	51	1
4460	2462	1
4460	773	1
4460	2463	1
4460	158	1
4460	1979	1
4460	329	1
4460	1171	1
4460	1163	1
4460	2853	1
4460	3254	1
4460	375	1
4460	3255	1
4460	377	1
4460	2696	1
4460	1982	1
4460	3256	1
4460	3257	1
4460	3258	1
4460	2459	1
4460	2847	1
4460	2460	1
4460	2461	1
4460	2848	1
4460	771	1
4460	869	1
4460	2465	1
4460	2510	1
4460	1196	1
4460	153	1
4460	154	1
4460	156	1
4460	328	1
4460	2764	1
4460	57	1
4460	59	1
4460	3186	1
4460	61	1
4460	5143	1
4460	3066	1
4460	683	1
4460	2383	1
4460	331	1
4460	3187	1
4460	516	1
4460	517	1
4460	518	1
4460	796	1
4460	1981	1
4460	1983	1
4460	325	1
4460	326	1
4460	807	1
4460	809	1
4460	2384	1
4460	3493	1
4460	2610	1
4460	481	1
4460	900	1
4460	566	1
4460	385	1
4460	567	1
4460	770	1
4460	772	1
4460	774	1
4460	327	1
4460	775	1
4460	2464	1
4460	341	1
4460	330	1
4460	342	1
4460	5198	1
4460	34	1
4460	504	1
4460	506	1
4460	508	1
4460	2765	1
4460	2766	1
4460	2767	1
4460	454	1
4460	456	1
4460	2147	1
4460	2148	1
4460	358	1
4460	2146	1
4460	1128	1
4460	455	1
4460	1131	1
4460	1132	1
4460	5144	1
4460	5145	1
4460	2612	1
4460	2611	1
4460	2613	1
4461	2977	1
4461	3476	1
4462	2977	1
4462	3476	1
4463	2977	1
4463	3476	1
4464	3469	1
4464	3476	1
4465	3469	1
4465	3476	1
4466	3469	1
4466	3476	1
4467	1979	1
4467	3476	1
4468	1979	1
4468	3476	1
4469	1979	1
4469	3476	1
4470	1979	1
4470	3476	1
4471	1979	1
4471	3476	1
4472	1979	1
4473	1979	1
4473	3476	1
4474	1979	1
4474	3476	1
4475	1979	1
4475	3476	1
4476	3471	1
4476	752	1
4476	753	1
4476	754	1
4476	755	1
4476	33	1
4476	758	1
4476	759	1
4476	760	1
4476	762	1
4476	763	1
4476	37	1
4476	147	1
4476	780	1
4476	67	1
4476	781	1
4476	769	1
4476	46	1
4476	202	1
4476	47	1
4476	48	1
4476	779	1
4476	55	1
4476	495	1
4476	210	1
4476	3389	1
4476	166	1
4476	167	1
4476	39	1
4476	5111	1
4476	2016	1
4476	3311	1
4476	1711	1
4476	463	1
4476	2973	1
4476	2974	1
4476	1185	1
4476	482	1
4476	522	1
4476	523	1
4476	3392	1
4476	3393	1
4476	3394	1
4476	3395	1
4476	3396	1
4476	3397	1
4476	3398	1
4476	3399	1
4476	1749	1
4476	2123	1
4476	50	1
4476	313	1
4476	524	1
4476	1813	1
4476	496	1
4476	58	1
4476	60	1
4476	62	1
4476	63	1
4476	3252	1
4476	3031	1
4476	3403	1
4476	1886	1
4476	3254	1
4476	3321	1
4476	42	1
4476	803	1
4476	555	1
4476	1046	1
4476	1047	1
4476	150	1
4476	757	1
4476	1766	1
4476	1279	1
4476	1937	1
4476	1938	1
4476	38	1
4476	168	1
4476	40	1
4476	1941	1
4476	1945	1
4476	2191	1
4476	516	1
4476	552	1
4476	169	1
4476	517	1
4476	518	1
4476	1957	1
4476	2948	1
4476	2607	1
4476	325	1
4476	326	1
4476	807	1
4476	957	1
4476	458	1
4476	459	1
4476	1710	1
4476	441	1
4476	163	1
4476	513	1
4476	2528	1
4476	1281	1
4476	898	1
4476	1739	1
4476	1740	1
4476	491	1
4476	756	1
4476	945	1
4476	146	1
4476	770	1
4476	155	1
4476	1183	1
4476	330	1
4476	764	1
4476	505	1
4476	3054	1
4476	955	1
4476	36	1
4476	583	1
4476	751	1
4476	2396	1
4476	2397	1
4476	56	1
4476	1045	1
4476	66	1
4476	2030	1
4476	49	1
4476	151	1
4476	152	1
4476	1181	1
4476	157	1
4476	159	1
4476	820	1
4476	160	1
4476	3436	1
4476	1106	1
4476	53	1
4476	637	1
4476	638	1
4476	2792	1
4476	2799	1
4476	2808	1
4476	2809	1
4476	2810	1
4476	1286	1
4476	2281	1
4476	51	1
4476	987	1
4476	773	1
4476	68	1
4476	1177	1
4476	2286	1
4476	3199	1
4476	52	1
4476	771	1
4476	2997	1
4476	5112	1
4476	44	1
4476	2998	1
4476	3482	1
4476	3484	1
4476	958	1
4476	64	1
4476	65	1
4476	43	1
4476	3361	1
4476	3287	1
4476	1187	1
4476	71	1
4476	3168	1
4476	45	1
4476	2119	1
4476	142	1
4476	761	1
4476	35	1
4476	2329	1
4476	2106	1
4476	916	1
4476	917	1
4476	1152	1
4476	1089	1
4476	512	1
4476	585	1
4476	354	1
4476	3345	1
4476	165	1
4476	1892	1
4476	1180	1
4476	580	1
4476	3339	1
4476	809	1
4476	582	1
4476	1149	1
4476	579	1
4476	1145	1
4476	1150	1
4476	1151	1
4476	1124	1
4476	84	1
4476	1064	1
4476	1074	1
4476	149	1
4476	586	1
4476	1073	1
4476	141	1
4476	2107	1
4476	2108	1
4476	2109	1
4476	1958	1
4476	2110	1
4476	2111	1
4476	2112	1
4476	2113	1
4476	1959	1
4476	1960	1
4476	2114	1
4476	1961	1
4476	2115	1
4476	1962	1
4476	1963	1
4476	2968	1
4476	2116	1
4476	1964	1
4476	148	1
4476	2117	1
4476	2118	1
4476	3338	1
4476	3340	1
4476	796	1
4476	3344	1
4477	3471	1
4477	637	1
4477	1072	1
4477	4460	1
4477	3502	1
4478	3471	1
4479	3471	1
4480	1999	1
4481	1999	1
4482	1999	1
4483	1999	1
4484	3474	1
4484	4460	1
4485	3474	1
4486	3474	1
4487	3474	1
4488	4218	1
4488	3476	1
4488	3594	1
4489	4218	1
4489	3476	1
4489	3594	1
4489	4562	1
4489	1713	1
4490	4218	1
4490	3476	1
4490	3594	1
4490	4562	1
4490	1713	1
4491	4218	1
4491	3476	1
4491	3594	1
4491	4562	1
4491	1713	1
4492	4218	1
4492	3476	1
4492	3518	1
4493	4218	1
4493	3476	1
4494	4218	1
4494	3476	1
4494	1713	1
4495	3476	1
4495	3593	1
4495	1753	1
4496	3476	1
4496	1726	1
4496	1727	1
4497	3476	1
4497	1726	1
4497	1727	1
4498	3476	1
4498	4561	1
4498	1713	1
4499	3476	1
4499	4821	1
4500	3476	1
4500	1934	1
4501	3476	1
4501	4562	1
4501	820	1
4502	3476	1
4502	4562	1
4502	820	1
4503	3476	1
4503	2613	1
4503	1727	1
4504	3476	1
4505	3476	1
4505	1753	1
4506	3476	1
4506	4151	1
4507	3476	1
4507	3911	1
4508	3476	1
4508	5144	1
4509	3476	1
4509	1713	1
4509	5144	1
4510	3476	1
4510	4556	1
4510	4681	1
4511	3476	1
4511	1753	1
4512	3476	1
4512	4819	1
4513	3476	1
4513	350	1
4514	3476	1
4514	4151	1
4515	3476	1
4515	1935	1
4516	3476	1
4516	530	1
4517	3476	1
4517	1726	1
4518	3476	1
4518	1726	1
4519	3476	1
4519	1726	1
4520	3476	1
4520	3912	1
4520	4151	1
4520	355	1
4521	3476	1
4521	4819	1
4521	1726	1
4522	3476	1
4522	1726	1
4522	1727	1
4523	3476	1
4523	533	1
4524	3476	1
4524	3593	1
4525	3476	1
4525	79	1
4525	3512	1
4525	1933	1
4526	3476	1
4526	4821	1
4527	3476	1
4527	1727	1
4528	3476	1
4528	1934	1
4529	3476	1
4529	3595	1
4530	3476	1
4530	355	1
4531	3476	1
4531	1936	1
4532	3476	1
4532	4821	1
4533	3476	1
4533	4996	1
4533	1753	1
4534	3476	1
4534	820	1
4535	3476	1
4535	1726	1
4535	1727	1
4536	3476	1
4536	3593	1
4536	886	1
4536	533	1
4537	3476	1
4537	530	1
4538	3476	1
4538	3593	1
4538	533	1
4539	3476	1
4539	4819	1
4540	3476	1
4540	4819	1
4541	3476	1
4541	4556	1
4542	3476	1
4542	3911	1
4542	530	1
4543	3476	1
4543	533	1
4544	3476	1
4544	4681	1
4544	2063	1
4545	3476	1
4545	4556	1
4546	3476	1
4546	3912	1
4547	3476	1
4547	612	1
4548	3476	1
4548	3512	1
4549	3476	1
4549	937	1
4550	3476	1
4550	1726	1
4551	3476	1
4551	4819	1
4552	3476	1
4552	4562	1
4552	5019	1
4553	3476	1
4553	350	1
4554	3476	1
4554	4680	1
4555	3476	1
4555	533	1
4556	3476	1
4556	4627	1
4556	2033	1
4556	4023	1
4556	4024	1
4556	4632	1
4556	2881	1
4556	4855	1
4556	1191	1
4556	3645	1
4556	1765	1
4556	1192	1
4556	4635	1
4556	3894	1
4556	3881	1
4556	5018	1
4556	3884	1
4556	3995	1
4556	5019	1
4556	3889	1
4556	3890	1
4556	3891	1
4556	5020	1
4556	5021	1
4556	4116	1
4556	3875	1
4556	3876	1
4556	5022	1
4556	3877	1
4556	3878	1
4556	3879	1
4556	2903	1
4556	2904	1
4556	5023	1
4556	4541	1
4556	4118	1
4556	2905	1
4556	4545	1
4556	2906	1
4556	4510	1
4556	4120	1
4556	4043	1
4556	4121	1
4556	3893	1
4556	3966	1
4556	5024	1
4556	5025	1
4556	4299	1
4556	4300	1
4556	3883	1
4556	4867	1
4556	3885	1
4556	3886	1
4556	4303	1
4556	3887	1
4556	3888	1
4556	3892	1
4556	4123	1
4556	2908	1
4556	4058	1
4556	2913	1
4556	3895	1
4556	4582	1
4557	3476	1
4557	3911	1
4558	3476	1
4558	4582	1
4559	3476	1
4559	820	1
4560	3476	1
4560	1730	1
4561	3476	1
4561	5026	1
4561	3604	1
4561	4579	1
4561	4066	1
4561	4581	1
4561	4584	1
4561	3822	1
4561	3823	1
4561	3824	1
4561	3608	1
4561	3609	1
4561	4067	1
4561	4498	1
4561	4854	1
4561	99	1
4561	101	1
4561	2401	1
4561	4763	1
4561	3617	1
4561	3618	1
4561	2403	1
4561	2404	1
4561	4766	1
4561	3619	1
4561	4769	1
4561	4770	1
4561	4574	1
4561	4073	1
4561	4814	1
4561	4776	1
4561	4582	1
4562	3476	1
4562	3603	1
4562	3833	1
4562	3606	1
4562	1268	1
4562	1270	1
4562	1271	1
4562	4219	1
4562	4734	1
4562	4265	1
4562	4800	1
4562	4952	1
4562	4271	1
4562	4876	1
