5617	2057
5617	53833
5617	53832
57551	5608
57551	5606
2153	2147
5627	2153
5641	972
57568	5906
57568	5908
4306	6340
4306	23439
4306	53828
4306	480
4306	481
4306	482
4306	483
4306	486
4306	476
4306	477
4306	478
4306	6337
4306	6446
4306	6338
4306	3845
22821	22800
22821	4893
22821	22808
22821	3265
22821	6237
22821	3845
153090	5599
153090	5601
153090	5602
153090	4217
5644	2149
5644	9002
5644	56288
5644	2151
5644	2150
5645	2149
5645	9002
5645	56288
5645	2151
5645	2150
5646	2149
5646	9002
5646	56288
5646	2151
5646	2150
5649	22801
5649	3690
5649	3691
5649	3680
5649	3693
5649	3694
5649	3672
5649	3695
5649	3673
5649	3696
5649	3674
5649	3685
5649	8516
5649	3675
5649	3676
5649	3688
5649	3655
5649	8515
5649	3678
5649	3679
5649	5747
5663	1499
5663	4851
5663	4853
5663	4854
5663	4855
5664	4851
5664	4853
5664	4854
5664	4855
3002	51807
3002	7277
3002	113457
3002	4000
3002	7278
3002	4001
3002	4170
3002	112714
3002	142
3002	79861
3002	84823
3002	143
3002	1676
3002	840
3002	841
3002	637
3002	10376
3002	7846
3002	836
3002	10039
3002	84790
3002	10038
51807	998
113457	998
3001	2149
3001	9002
3001	56288
3001	2151
3001	2150
51382	55004
51382	389541
51382	8649
51382	10542
51382	28956
4361	472
5697	10888
5697	5540
5697	100996758
5697	4886
5697	4887
5697	4889
135250	22914
135250	100528032
3053	2147
3060	3062
3060	3061
3066	3516
3066	23411
3066	11317
3065	23411
3065	11317
3065	3516
3071	55845
3071	8936
3082	7010
3082	3791
3082	5156
3082	4233
3082	2066
3082	2264
3082	2065
3082	2263
3082	2064
3082	2261
3082	2260
3082	3480
3082	4804
3082	4914
3082	1436
3082	3815
3082	4915
3082	2324
3082	2322
3082	2321
3082	5159
3082	3643
3082	1969
3082	1956
3084	2066
3084	2065
53944	6608
51347	5608
51347	5606
9210	658
9210	659
83756	346562
83756	2784
83756	51764
10810	10093
10810	10109
10810	10092
10810	10095
10810	10094
10810	81873
10810	10552
10810	60
10810	71
10818	2885
9231	25937
9231	10413
9247	5741
9241	8200
9241	650
9241	151449
9241	652
9241	268
9241	653
9241	654
9241	655
9241	392255
9241	656
9241	353500
9253	4851
9253	4853
9253	4854
9253	4855
10800	9630
10800	2767
10800	2776
10800	2769
9267	375
9265	375
9266	375
256076	3680
256076	3696
256076	3674
256076	3675
256076	3676
256076	3655
256076	3678
256076	3679
256076	51206
256076	22801
256076	3690
256076	3691
256076	6385
256076	3693
256076	3694
256076	3672
256076	3695
256076	3673
256076	6382
256076	960
256076	3685
256076	8516
256076	3688
256076	8515
256076	5747
143686	5571
143686	5562
143686	53632
143686	5563
143686	5564
143686	5565
143686	51422
9296	55004
9296	389541
9296	8649
9296	10542
9296	28956
9294	2768
9294	2776
9294	2773
9294	2771
9294	2770
9294	10672
57620	93129
57620	84876
57620	80228
56300	8808
56300	3556
5724	9630
5724	2767
5724	2776
5724	2769
5745	2768
5745	2778
5745	2767
5745	2776
5745	2773
5745	2771
5745	2770
5745	10672
5745	408
5745	409
5739	2778
5731	9630
5731	2767
5731	2776
5731	2769
83937	6788
5742	111
112483	246
5744	5745
57680	1499
57689	22854
22943	4040
22943	4041
5770	8660
5770	1499
5770	3643
5770	3667
5770	8471
5771	7297
5771	3716
5771	3717
5771	3718
5771	6773
5771	6772
5771	6775
5771	6774
5771	6777
5771	6776
5771	6778
3112	919
3112	920
3111	919
3111	920
3109	919
3109	972
3109	920
3108	919
3108	972
3108	920
3107	100132285
3107	3810
3107	3811
3107	3812
3107	8302
3107	57292
3107	3803
3107	3804
3107	3805
3107	3806
3107	1026
3107	3808
3107	3809
3107	115653
3107	925
3107	3821
3107	926
3107	3822
3107	927
3107	3823
3107	3802
3107	3824
3106	100132285
3106	3810
3106	3811
3106	3812
3106	8302
3106	57292
3106	3803
3106	3804
3106	3805
3106	3806
3106	1026
3106	3808
3106	3809
3106	115653
3106	925
3106	3821
3106	926
3106	3822
3106	927
3106	3823
3106	3802
3106	3824
3105	100132285
3105	3810
3105	3811
3105	3812
3105	8302
3105	57292
3105	3803
3105	3804
3105	3805
3105	3806
3105	1026
3105	3808
3105	3809
3105	115653
3105	925
3105	3821
3105	926
3105	3822
3105	927
3105	3823
3105	3802
3105	3824
3123	919
3123	920
3122	919
3122	920
3119	919
3119	920
3118	919
3118	920
3117	919
3117	920
3115	919
3115	920
3113	919
3113	920
5778	5594
5778	5595
5778	6300
5778	1432
5778	5599
5778	5600
5778	5601
5778	5602
5778	5603
5795	1500
3134	100132285
3134	3810
3134	3811
3134	3812
3134	8302
3134	57292
3134	3803
3134	3804
3134	3805
3134	3806
3134	1026
3134	3808
3134	3809
3134	115653
3134	925
3134	3821
3134	926
3134	3822
3134	927
3134	3823
3134	3802
3134	3824
3133	100132285
3133	3810
3133	3811
3133	3812
3133	8302
3133	57292
3133	3803
3133	3804
3133	3805
3133	3806
3133	1026
3133	3808
3133	3809
3133	115653
3133	3821
3133	925
3133	3822
3133	926
3133	3823
3133	927
3133	3824
3133	3802
3127	919
3127	920
3126	919
3126	920
3125	919
3125	920
5787	1499
5788	2534
5788	4067
5788	3055
5788	3932
3135	100132285
3135	3810
3135	3811
3135	3812
3135	8302
3135	57292
3135	3803
3135	3804
3135	3805
3135	3806
3135	1026
3135	3808
3135	3809
3135	115653
3135	925
3135	3821
3135	926
3135	3822
3135	927
3135	3823
3135	3802
3135	3824
5797	1500
5797	1499
3146	441925
3146	8678
147111	7473
147111	7484
147111	7472
147111	7483
147111	89780
147111	7475
147111	7474
147111	7477
147111	7476
147111	7479
147111	7478
147111	54361
147111	7480
147111	7471
147111	7482
147111	7481
147111	51384
147111	81029
147111	80326
3172	92579
3172	5105
3172	5106
3172	57818
3172	2538
57600	64121
57600	10670
57600	58528
57600	10325
51421	55114
64750	7046
64750	7048
64750	5156
64750	8643
64750	2264
64750	2263
64750	2261
64750	1956
64750	3480
64750	5727
9322	6517
246778	9466
246778	3572
9344	5608
9344	5606
9341	8773
9341	112755
9341	6809
9341	6810
9341	2054
9341	6804
22909	5395
22909	4292
9353	6092
9353	6091
8027	7297
8027	3716
8027	3717
8027	3718
9350	7473
9350	7484
9350	7472
9350	7483
9350	89780
9350	7475
9350	7474
9350	7477
9350	7476
9350	7479
9350	7478
9350	54361
9350	7480
9350	7471
9350	7482
9350	7481
9350	51384
9350	81029
9350	80326
57599	55120
9365	23439
9365	8660
9365	480
9365	8471
9365	481
9365	482
9365	3480
9365	483
9365	56302
9365	486
9365	476
9365	477
9365	478
9365	3643
9365	3667
9369	57502
9369	54413
9369	22829
9369	57555
9369	22871
10910	10392
10910	114548
10911	2837
9378	57502
9378	54413
9378	22829
9378	57555
9378	22871
9379	57502
9379	54413
9379	22829
9379	57555
9379	22871
10926	4172
10926	4173
10926	4174
10926	4175
10926	4176
10926	4171
8074	4233
8074	3480
8074	4804
8074	1436
8074	3815
8074	2324
8074	2322
8074	2321
8074	5159
8074	1956
8074	7010
8074	3791
8074	5156
8074	2066
8074	2264
8074	2065
8074	2263
8074	2064
8074	2261
8074	2260
8074	4914
8074	4915
8074	3643
8074	1969
8074	3645
5801	5594
5801	5595
5801	6300
5801	1432
5801	5599
5801	5600
5801	5601
5801	5602
5801	5603
5817	10666
5817	201633
56413	9630
56413	2767
56413	2776
56413	2769
5818	5818
5818	56288
5818	6714
5819	56288
5819	6714
5819	10666
5819	201633
5810	545
203228	116442
203228	4218
4515	10000
4515	207
4515	208
5861	203228
5872	5566
5872	5567
5872	5568
5883	545
56477	729230
56477	7852
56477	1230
56477	1524
56477	2833
56477	1237
56477	1236
56477	3579
56477	1235
56477	10803
56477	1234
56477	3577
56477	643
56477	1233
56477	1232
56477	2829
56477	2826
56477	10663
4543	94235
4543	2771
4543	2782
4543	2793
4543	2770
4543	2792
4543	2791
4543	2790
4543	54331
4543	55970
4543	2788
4543	2787
4543	2786
4543	2785
4543	59345
4543	2773
4543	2784
4543	2783
4543	51764
4543	10681
4544	94235
4544	2771
4544	2782
4544	2793
4544	2770
4544	2792
4544	2791
4544	2790
4544	54331
4544	55970
4544	2788
4544	2787
4544	2776
4544	2786
4544	2785
4544	59345
4544	2773
4544	2784
4544	2783
4544	51764
4544	10681
140886	9337
140886	29883
140886	255967
3276	4303
3276	2309
3276	100132074
3276	2308
3274	2778
3274	2774
3269	9630
3269	2767
3269	2776
3269	2769
57715	5364
57715	5365
57715	23654
64840	7473
64840	7484
64840	7472
64840	7483
64840	89780
64840	7475
64840	7474
64840	7477
64840	7476
64840	7479
64840	7478
64840	54361
64840	7480
64840	7471
64840	7482
64840	7481
64840	51384
64840	81029
64840	80326
9423	219699
9423	8633
9423	1630
9423	90249
9423	137970
26525	8808
26525	3556
9448	4214
8115	10000
8115	207
8115	208
51588	6773
51588	6772
51588	6775
51588	6774
51588	6777
51588	6776
51588	6778
9454	5295
9454	5296
9454	5290
9454	5291
9454	5293
9454	8503
9455	5295
9455	5296
9455	5290
9455	5291
9455	5293
9455	8503
9456	5295
9456	5296
9456	5290
9456	5291
9456	5293
9456	8503
9451	1965
9451	4780
9451	468
9462	22800
9462	4893
9462	22808
9462	3265
9462	6237
9462	3845
83990	5395
83990	4292
645974	9337
645974	29883
645974	255967
83988	3000
55062	89849
55062	55054
55072	8737
55072	8767
386653	9180
386653	133396
8189	595
8189	861
8189	5111
8189	2064
64805	2773
64805	2771
64805	2770
5909	5906
5909	5908
64806	55540
64806	23765
100507436	22914
100507436	100528032
26585	8200
26585	650
26585	151449
26585	652
26585	268
26585	653
26585	654
26585	655
26585	392255
26585	656
26585	353500
432355	8973
432355	1143
432355	57053
432355	1142
432355	1141
432355	1140
432355	1139
432355	1138
432355	55584
432355	1137
432355	1136
432355	1135
432355	1146
432355	1134
432355	1145
432355	1144
343637	54894
343637	84133
4615	8772
4615	7189
4615	51135
4615	6885
4615	3654
4615	257397
4615	10454
4615	23118
102723849	1017
102723849	983
102723849	995
5957	131890
5957	6011
7128	8767
7128	11035
3308	7082
3320	50616
3320	112744
3320	4342
3320	59067
3320	10000
3320	207
3320	8737
3320	208
3320	11035
3320	197259
3320	3605
55255	116442
55255	4218
3326	50616
3326	112744
3326	4342
3326	59067
3326	10000
3326	207
3326	8737
3326	208
3326	11035
3326	197259
3326	3605
5986	4851
5986	4853
5986	4854
5986	4855
4671	58484
3339	1605
5998	2773
5998	2771
5998	2770
4681	8200
4681	650
4681	151449
4681	652
4681	268
4681	653
4681	654
4681	655
4681	392255
4681	656
4681	353500
4683	472
4684	4684
4684	4685
4685	4684
4685	4685
115727	22800
115727	4893
115727	22808
115727	3265
115727	6237
115727	3845
3364	545
3363	94235
3363	2782
3363	2793
3363	2792
3363	2791
3363	2790
3363	2778
3363	54331
3363	55970
3363	2788
3363	2787
3363	2786
3363	2785
3363	59345
3363	2774
3363	2784
3363	2783
3363	51764
3363	10681
3361	94235
3361	2771
3361	2782
3361	2793
3361	2770
3361	2792
3361	2791
3361	2790
3361	54331
3361	55970
3361	2778
3361	2788
3361	2787
3361	2775
3361	2786
3361	2785
3361	59345
3361	2774
3361	2773
3361	2784
3361	2783
3361	51764
3361	10681
3358	9630
3358	2767
3358	2776
3358	775
3358	776
3358	778
3358	779
3358	2769
3357	9630
3357	2767
3357	2776
3357	775
3357	776
3357	778
3357	779
3357	2769
3356	9630
3356	2767
3356	2776
3356	775
3356	776
3356	778
3356	779
3356	2769
3375	799
3375	10203
3371	22801
3371	3690
3371	3691
3371	3680
3371	6385
3371	3693
3371	3694
3371	3672
3371	3695
3371	3673
3371	6382
3371	3696
3371	3674
3371	3685
3371	8516
3371	3675
3371	3676
3371	3688
3371	3655
3371	8515
3371	3678
3371	3679
3371	5747
3381	22801
3381	3690
3381	3691
3381	3680
3381	3693
3381	3694
3381	3672
3381	3695
3381	3673
3381	3696
3381	3674
3381	3685
3381	8516
3381	3675
3381	3676
3381	3688
3381	3655
3381	8515
3381	3678
3381	3679
3381	5747
7057	4052
7057	3680
7057	3696
7057	3674
7057	3675
7057	3676
7057	3655
7057	3678
7057	3679
7057	22801
7057	3690
7057	3691
7057	6385
7057	3693
7057	3694
7057	3672
7057	3695
7057	3673
7057	6382
7057	961
7057	3685
7057	8516
7057	3688
7057	8515
7057	948
7057	5747
2069	7010
2069	3791
2069	5156
2069	4233
2069	2066
2069	2264
2069	2065
2069	2263
2069	2064
2069	2261
2069	2260
2069	3480
2069	4804
2069	4914
2069	1436
2069	3815
2069	4915
2069	2324
2069	2322
2069	2321
2069	5159
2069	3643
2069	1969
2069	1956
353091	22914
353091	100528032
57826	387
2081	7186
2081	7494
2081	5599
2081	5601
2081	5602
2081	4217
100526739	55215
100526739	2177
113091	5745
113091	5746
51655	2771
51655	2770
51655	2775
51655	2773
51655	5566
51655	5567
51655	5568
8202	9166
8202	5241
8202	162605
8202	3880
8202	3881
8202	3860
8202	3882
8202	390792
8202	353288
8202	25984
8202	3858
8202	3859
8202	54474
8202	596
8202	125115
8202	3872
8202	3875
8202	3857
8202	5914
8202	8688
8202	8689
8202	7039
8202	8687
8202	147183
8202	7031
8202	192666
8202	100653049
8202	3861
8202	3883
8202	3884
8202	342574
8202	3885
8202	1509
8202	3886
8202	3866
8202	3868
222545	5330
222545	5331
222545	5332
222545	23236
9542	2066
9542	2065
9541	11317
9541	3516
9547	729230
9547	7852
9547	1230
9547	1524
9547	2833
9547	1237
9547	1236
9547	3579
9547	1235
9547	10803
9547	1234
9547	3577
9547	643
9547	1233
9547	1232
9547	2829
9547	10663
9547	2826
9550	55004
9550	389541
9550	8649
9550	10542
9550	28956
100310812	1017
100310812	983
100310812	995
79132	64135
79132	23586
494551	983
342371	11317
342371	3516
80144	8516
80144	3688
80143	9641
51606	55004
51606	389541
51606	8649
51606	10542
51606	28956
100996746	1017
100996746	983
100996746	995
64926	22800
64926	4893
64926	22808
64926	3265
64926	6237
64926	3845
79184	114548
81607	56288
81607	6714
81605	27304
729597	1017
729597	983
729597	995
4734	1741
4734	5156
4734	2264
4734	2263
4734	2261
4734	1956
4734	3480
30001	81567
30001	5034
30001	9601
30001	10130
30001	10961
283106	1499
283106	4792
283106	139341
81617	5571
81617	5562
81617	5563
81617	53632
81617	5564
81617	5565
81617	51422
3428	9447
3428	340061
4879	4881
80319	1855
80319	1857
80319	1856
55367	637
2122	5599
2122	5601
2122	5602
80310	4233
80310	3480
80310	4804
80310	3815
80310	1436
80310	2324
80310	2322
80310	2321
80310	5159
80310	1956
80310	7010
80310	3791
80310	5156
80310	2066
80310	2264
80310	2065
80310	2263
80310	2064
80310	2261
80310	2260
80310	4914
80310	4915
80310	3643
80310	1969
80310	3645
114769	834
80329	22914
80329	100528032
80328	22914
80328	100528032
80336	9337
80336	29883
80336	255967
2155	2159
2152	2155
3481	7010
3481	3791
3481	5156
3481	4233
3481	2066
3481	2264
3481	2065
3481	2263
3481	2064
3481	2261
3481	2260
3481	3480
3481	4804
3481	4914
3481	1436
3481	3815
3481	4915
3481	2324
3481	2322
3481	2321
3481	5159
3481	3643
3481	1969
3481	1956
2176	55215
2176	2177
29089	55215
29089	2177
2188	55215
2188	2177
2187	55215
2187	2177
2178	55215
2178	2177
56605	81567
56605	5034
56605	9601
56605	10130
56605	10961
56616	330
56616	331
56616	332
56616	329
652968	6396
652968	84219
652968	54468
652968	79726
652968	81929
9612	11317
9612	3516
102723996	940
102723996	29851
102723996	1493
9623	10000
9623	207
9623	208
51776	5609
8317	4172
8317	4173
8317	4174
8317	4175
8317	4176
8317	4171
7035	2159
7035	2155
7029	9134
7029	4609
7029	898
7044	7043
7044	4838
7044	7040
7044	7042
7059	3680
7059	3696
7059	3674
7059	3675
7059	3676
7059	3655
7059	3678
7059	3679
7059	22801
7059	3690
7059	3691
7059	6385
7059	3693
7059	3694
7059	3672
7059	3695
7059	3673
7059	6382
7059	961
7059	3685
7059	8516
7059	3688
7059	8515
7059	948
7059	5747
7058	3680
7058	3696
7058	3674
7058	3675
7058	3676
7058	3655
7058	3678
7058	3679
7058	22801
7058	3690
7058	3691
7058	6385
7058	3693
7058	3694
7058	3672
7058	3695
7058	3673
7058	6382
7058	961
7058	3685
7058	8516
7058	3688
7058	8515
7058	948
7058	5747
7050	4087
7050	4088
80233	55215
80233	2177
7066	9466
7066	4352
7066	149233
7066	3563
7066	3561
7066	9180
7066	3560
7066	2690
7066	3460
7066	3581
7066	5618
7066	3559
7066	3459
7066	116379
7066	3455
7066	3598
7066	3454
7066	3575
7066	3597
7066	5159
7066	3953
7066	1439
7066	1956
7066	3977
7066	50615
7066	1438
7066	163702
7066	5156
7066	3595
7066	3572
7066	3594
7066	1271
7066	3570
7066	64109
7066	3590
7066	3568
7066	3601
7066	3566
7066	3588
7066	3587
7066	58985
7066	1441
7066	2057
7066	53833
7066	53832
7060	3680
7060	3696
7060	3674
7060	3675
7060	3676
7060	3655
7060	3678
7060	3679
7060	22801
7060	3690
7060	3691
7060	6385
7060	3693
7060	3694
7060	3672
7060	3695
7060	3673
7060	6382
7060	961
7060	3685
7060	8516
7060	3688
7060	8515
7060	948
7060	5747
7070	2909
7070	394
51719	5571
51719	5562
51719	5563
51719	53632
51719	5564
51719	5565
51719	51422
387778	1017
387778	983
387778	995
4803	7010
4803	3791
4803	5156
4803	4233
4803	2066
4803	2264
4803	2065
4803	2263
4803	2064
4803	2261
4803	2260
4803	3480
4803	4914
4803	4804
4803	1436
4803	3815
4803	4915
4803	2324
4803	2322
4803	2321
4803	5159
4803	3643
4803	1969
4803	1956
114609	7189
114609	51135
114609	3654
7098	148022
7097	54472
7097	114609
7097	5879
7097	4615
375790	1605
51738	5021
51738	6751
51738	9568
51738	6752
51738	2693
51738	2550
51738	56670
51738	154
51738	2867
51738	134
51738	3355
51738	4886
51738	5733
51738	1813
51738	8843
51738	1909
51738	3354
51738	3352
51738	338442
51738	3351
51738	3350
51738	1129
51738	1128
51738	27198
51738	6755
4828	4829
4828	2925
4828	680
9794	2625
9794	11317
9794	3516
9794	3565
9794	30009
4880	4882
3554	5608
3554	7186
3554	7189
3554	6300
3554	1432
3554	51135
3554	2475
3554	5600
3554	3654
3554	5603
3554	4615
3554	5606
3562	9466
3562	4352
3562	149233
3562	3563
3562	3561
3562	9180
3562	3560
3562	2690
3562	3460
3562	3581
3562	5618
3562	3559
3562	3716
3562	3459
3562	3717
3562	3718
3562	116379
3562	3455
3562	3598
3562	3454
3562	3575
3562	3597
3562	5159
3562	3953
3562	1439
3562	1956
3562	3977
3562	50615
3562	1438
3562	163702
3562	5156
3562	3595
3562	3572
3562	3594
3562	1271
3562	3570
3562	64109
3562	3590
3562	3568
3562	3601
3562	3566
3562	3588
3562	3587
3562	58985
3562	1441
3562	2057
3562	53833
3562	53832
3557	3556
3557	7850
3557	3554
3574	9466
3574	4352
3574	149233
3574	3563
3574	3561
3574	9180
3574	3560
3574	2690
3574	3460
3574	3581
3574	5618
3574	3559
3574	3716
3574	3459
3574	3717
3574	3718
3574	116379
3574	3455
3574	3598
3574	3454
3574	3575
3574	3597
3574	5159
3574	3953
3574	1439
3574	1956
3574	3977
3574	50615
3574	1438
3574	163702
3574	5156
3574	3595
3574	3572
3574	3594
3574	1271
3574	3570
3574	64109
3574	3590
3574	3568
3574	3601
3574	3566
3574	3588
3574	3587
3574	58985
3574	1441
3574	2057
3574	53833
3574	53832
29119	7532
29119	7531
29119	7534
29119	7533
29119	7529
29119	10971
2242	56896
2242	5361
2242	5362
2242	91584
2242	1808
2242	55558
79444	840
29116	3949
2254	4233
2254	3480
2254	4804
2254	1436
2254	3815
2254	2324
2254	2322
2254	2321
2254	5159
2254	1956
2254	7010
2254	3791
2254	5156
2254	2066
2254	2264
2254	2065
2254	2263
2254	2064
2254	2261
2254	2260
2254	4914
2254	4915
2254	3643
2254	1969
2254	3645
2253	4233
2253	3480
2253	4804
2253	1436
2253	3815
2253	2324
2253	2322
2253	2321
2253	5159
2253	1956
2253	7010
2253	3791
2253	5156
2253	2066
2253	2264
2253	2065
2253	2263
2253	2064
2253	2261
2253	2260
2253	4914
2253	4915
2253	3643
2253	1969
2253	3645
2252	4233
2252	3480
2252	4804
2252	1436
2252	3815
2252	2324
2252	2322
2252	2321
2252	5159
2252	1956
2252	7010
2252	3791
2252	5156
2252	2066
2252	2264
2252	2065
2252	2263
2252	2064
2252	2261
2252	2260
2252	4914
2252	4915
2252	3643
2252	1969
2252	3645
2251	4233
2251	3480
2251	4804
2251	1436
2251	3815
2251	2324
2251	2322
2251	2321
2251	5159
2251	1956
2251	7010
2251	3791
2251	5156
2251	2066
2251	2264
2251	2065
2251	2263
2251	2064
2251	2261
2251	2260
2251	4914
2251	4915
2251	3643
2251	1969
2251	3645
2250	4233
2250	3480
2250	4804
2250	1436
2250	3815
2250	2324
2250	2322
2250	2321
2250	5159
2250	1956
2250	7010
2250	3791
2250	5156
2250	2066
2250	2264
2250	2065
2250	2263
2250	2064
2250	2261
2250	2260
2250	4914
2250	4915
2250	3643
2250	1969
2250	3645
2249	4233
2249	3480
2249	4804
2249	1436
2249	3815
2249	2324
2249	2322
2249	2321
2249	5159
2249	1956
2249	7010
2249	3791
2249	5156
2249	2066
2249	2264
2249	2065
2249	2263
2249	2064
2249	2261
2249	2260
2249	4914
2249	4915
2249	3643
2249	1969
2249	3645
2248	4233
2248	3480
2248	4804
2248	1436
2248	3815
2248	2324
2248	2322
2248	2321
2248	5159
2248	1956
2248	7010
2248	3791
2248	5156
2248	2066
2248	2264
2248	2065
2248	2263
2248	2064
2248	2261
2248	2260
2248	4914
2248	4915
2248	3643
2248	1969
2248	3645
2247	4233
2247	3480
2247	4804
2247	1436
2247	3815
2247	2324
2247	2322
2247	2321
2247	5159
2247	1956
2247	7010
2247	3791
2247	5156
2247	2264
2247	2066
2247	2263
2247	2065
2247	2064
2247	2261
2247	2260
2247	4914
2247	4915
2247	3643
2247	1969
2247	3645
3578	9466
3578	4352
3578	149233
3578	3563
3578	3561
3578	9180
3578	3560
3578	2690
3578	3460
3578	3581
3578	5618
3578	3559
3578	3459
3578	116379
3578	3455
3578	3598
3578	3454
3578	3575
3578	3597
3578	5159
3578	3953
3578	1439
3578	1956
3578	3977
3578	50615
3578	1438
3578	163702
3578	5156
3578	3595
3578	3572
3578	3594
3578	1271
3578	3570
3578	64109
3578	3590
3578	3568
3578	3601
3578	3566
3578	3588
3578	3587
3578	58985
3578	1441
3578	2057
3578	53833
3578	53832
79465	22914
79465	100528032
3589	9466
3589	4352
3589	149233
3589	3563
3589	3561
3589	9180
3589	3560
3589	2690
3589	3460
3589	3581
3589	5618
3589	3559
3589	3459
3589	116379
3589	3455
3589	3598
3589	3454
3589	3575
3589	3597
3589	5159
3589	3953
3589	1439
3589	1956
3589	3977
3589	50615
3589	1438
3589	163702
3589	5156
3589	3595
3589	3572
3589	3594
3589	1271
3589	3570
3589	64109
3589	3590
3589	3568
3589	3601
3589	3566
3589	3588
3589	3587
3589	58985
3589	1441
3589	2057
3589	53833
3589	53832
2255	4233
2255	3480
2255	4804
2255	1436
2255	3815
2255	2324
2255	2322
2255	2321
2255	5159
2255	1956
2255	7010
2255	3791
2255	5156
2255	2066
2255	2264
2255	2065
2255	2263
2255	2064
2255	2261
2255	2260
2255	4914
2255	4915
2255	3643
2255	1969
2255	3645
2274	7186
2274	7189
2273	6773
2273	6772
2273	6775
2273	6774
2273	6777
2273	6776
2273	6778
9723	8829
9732	5906
9732	5908
124044	1540
54106	4615
55437	5571
55437	5562
55437	5563
55437	53632
55437	5564
55437	5565
55437	51422
116	7253
116	4881
116	7434
116	3362
116	2492
116	3360
116	153
116	135
116	2696
116	2740
116	117
116	4158
116	5732
116	3973
116	1816
116	139760
116	1812
116	2194
116	23205
116	54995
116	197322
116	7923
116	109703458
116	27349
116	23305
116	84869
116	51102
116	55301
116	31
116	32
116	51703
116	2180
116	2182
116	81616
116	2181
8405	2735
8405	51684
8405	2737
8405	2736
9755	8517
7100	4615
133	799
133	10266
133	10268
133	10267
133	10203
133	2944
133	2941
133	1577
133	2940
133	873
133	1576
133	874
133	29785
133	2949
133	2948
133	2947
133	2946
133	107987479
133	107987478
133	2953
133	2952
133	124
133	125
133	2950
133	126
133	127
133	128
133	10941
133	2052
133	130
133	131
133	54490
133	79799
133	54659
133	54658
133	54657
133	1645
133	7363
133	7365
133	7364
133	7367
133	7366
133	6822
133	3290
133	221357
133	27294
133	1545
133	1544
133	1543
133	54600
133	119391
133	4257
133	4258
133	4259
133	1548
133	373156
133	9446
133	653689
133	27306
133	1555
133	54578
133	54577
133	1553
133	54576
133	54575
133	574537
133	218
133	54579
133	1559
133	374875
133	1572
133	1571
133	220
133	221
133	222
133	1565
133	1564
133	2939
133	2938
133	10720
136	2778
136	2776
136	2774
136	93432
136	11181
136	6476
136	8972
136	2595
136	7360
136	2548
136	80201
136	283209
136	276
136	2821
136	277
136	278
136	279
136	92579
136	3099
136	280
136	3098
136	2998
136	2997
136	2632
136	2992
136	5167
136	5169
136	3101
136	178
136	2645
136	8908
136	5236
136	5834
136	5836
136	5837
136	57733
136	55276
136	57818
136	2538
9770	6788
146	2768
146	9630
146	2767
146	2776
146	7225
146	10672
146	2769
146	111
146	112
146	113
146	114
146	115
146	3630
146	11069
146	399694
146	10411
146	2549
146	5154
146	5155
146	5156
146	6237
146	3643
146	1902
146	2207
146	375
146	2206
146	2205
146	5159
146	6009
146	5294
146	5295
146	5296
146	5290
146	5291
146	382
146	5293
146	387
146	23396
146	5604
146	5605
146	4893
146	7248
146	5737
146	2911
146	80310
146	7249
146	2918
146	2917
146	2916
146	2915
146	2914
146	2913
146	2912
146	6850
146	3579
146	1950
146	3577
146	3576
146	22808
146	1956
146	10161
146	5894
146	23236
146	183
146	185
146	5781
146	27128
146	23566
146	2149
146	146850
146	2147
146	5898
146	5899
146	22800
146	25759
146	6654
146	3265
146	57121
146	8394
146	8395
146	3815
146	56034
146	2846
146	5330
146	5331
146	5332
146	2185
146	10000
146	6655
146	56848
146	9267
146	9265
146	9266
146	4254
146	551
146	552
146	553
146	554
146	5335
146	5336
146	5578
146	5337
146	5338
146	23533
146	207
146	53358
146	208
146	5900
146	3845
146	196883
146	102723407
146	2885
146	8503
146	6464
146	9170
146	2778
146	2534
146	107
146	108
146	8877
146	109
146	9846
146	5595
146	2475
146	5594
147	2768
147	9630
147	2767
147	2776
147	7225
147	10672
147	2769
147	191
147	875
147	635
147	883
147	259307
147	56267
147	92483
147	4190
147	4191
147	4507
147	3939
147	23382
147	2729
147	10993
147	1491
147	64902
147	262
147	3948
147	10768
147	2730
147	6898
147	4357
147	3945
147	160287
147	58478
147	84245
147	4143
147	4144
147	1789
147	55256
147	1788
147	1786
147	7263
147	113675
147	23743
147	29968
147	1036
147	2806
147	6723
147	2805
147	4548
147	26227
147	51074
147	586
147	587
147	102724560
147	27430
147	6611
147	2937
148	9630
148	5571
148	5562
148	5563
148	5564
148	5565
148	7225
148	2768
148	2767
148	2776
148	53632
148	51422
148	10672
148	2769
148	7442
148	111
148	112
148	113
148	114
148	115
148	801
148	5029
148	805
148	808
148	810
148	815
148	816
148	817
148	818
148	5295
148	5296
148	5290
148	8681
148	5291
148	5293
148	5608
148	100137049
148	5600
148	5601
148	5602
148	5603
148	5606
148	3556
148	3554
148	3553
148	5732
148	5734
148	5500
148	5501
148	6714
148	163688
148	23236
148	623
148	624
148	2150
148	3358
148	3479
148	3357
148	3356
148	51806
148	255189
148	8398
148	5321
148	283748
148	5330
148	5331
148	6300
148	5332
148	4914
148	3827
148	3269
148	5566
148	5567
148	5568
148	5580
148	5581
148	5582
148	5583
148	5335
148	8605
148	5578
148	5336
148	5579
148	4803
148	5588
148	196883
148	1432
148	5599
148	8503
148	91860
148	5499
148	123745
148	2778
148	107
148	108
148	109
